vertex,x,y,theta,near_x,near_y
536,295.0,164.0,61.25548017518356,295.0,129.0
537,665.0,385.0,64.33259649336463,662.0,430.0
538,328.0,187.0,32.26879397594144,287.0,234.0
539,664.0,400.0,64.32683619382972,662.0,430.0
540,671.0,233.0,76.24717396954206,623.0,287.0
541,317.0,202.0,53.85091883586569,344.0,189.0
542,379.0,84.0,32.752046774312085,365.0,142.0
543,405.0,504.0,18.287419372046195,363.0,477.0
544,646.0,172.0,42.24934239705127,652.0,137.0
545,442.0,381.0,29.211926168654884,490.0,316.0
546,300.0,404.0,23.068079793823998,328.0,351.0
547,459.0,199.0,35.75116686981605,477.0,153.0
548,544.0,272.0,34.676117995844095,615.0,263.0
549,190.0,312.0,42.373958662368466,191.0,287.0
550,123.0,319.0,58.262762046010685,127.0,349.0
551,224.0,242.0,37.18568124158851,189.0,222.0
552,99.0,234.0,53.02321806499462,155.0,256.0
553,509.0,454.0,39.38968820142303,515.0,503.0
554,531.0,278.0,32.6093727238775,520.0,306.0
555,337.0,283.0,30.262076774014844,309.0,219.0
556,483.0,421.0,24.403254827609402,423.0,368.0
557,199.0,285.0,33.55362270600861,237.0,344.0
558,620.0,298.0,38.33461113089368,548.0,351.0
559,654.0,270.0,37.07553475337187,596.0,228.0
560,331.0,358.0,48.977913837997654,313.0,297.0
561,365.0,308.0,57.828322682124615,348.0,365.0
562,392.0,196.0,43.726608492062184,338.0,182.0
563,584.0,272.0,39.53752005119122,603.0,341.0
564,455.0,365.0,29.22729062422761,490.0,316.0
565,269.0,442.0,29.171216846616012,300.0,404.0
566,183.0,180.0,39.40317881052685,189.0,222.0
567,184.0,246.0,52.20651639729028,202.0,293.0
568,250.0,407.0,33.48962098058087,269.0,442.0
569,210.0,503.0,27.78488789104452,250.0,524.0
570,114.0,175.0,73.0895495574188,175.0,108.0
571,627.0,155.0,38.179641414944996,605.0,167.0
572,645.0,132.0,56.64192684374589,610.0,135.0
573,173.0,260.0,42.65586131850227,156.0,192.0
574,414.0,522.0,24.495433433583358,380.0,497.0
575,726.0,223.0,81.8546723379956,671.0,233.0
