vertex,x,y,theta,near_x,near_y
536,142.0,236.0,30.60754977526011,118.0,211.0
537,529.0,373.0,67.16757312843113,562.0,289.0
538,232.0,452.0,17.11998066786497,238.0,417.0
539,154.0,490.0,18.160509714821952,123.0,465.0
540,650.0,370.0,28.499609376432097,679.0,363.0
541,401.0,451.0,65.30709230307153,429.0,473.0
542,673.0,381.0,69.27657246074374,626.0,389.0
543,175.0,494.0,16.816824826571274,193.0,458.0
544,544.0,424.0,30.116796468210623,531.0,376.0
545,503.0,145.0,35.32451978336415,561.0,89.0
546,249.0,504.0,18.164796311489653,193.0,458.0
547,172.0,367.0,26.210834495958725,134.0,437.0
548,624.0,187.0,66.93787302606074,651.0,148.0
549,141.0,129.0,34.26462971574029,188.0,143.0
550,356.0,451.0,35.55078216294391,372.0,426.0
551,565.0,92.0,40.62482738146185,620.0,104.0
552,139.0,469.0,21.23528177649643,197.0,524.0
553,576.0,400.0,66.48413608378611,602.0,385.0
554,259.0,215.0,44.49258372973266,228.0,232.0
555,245.0,276.0,31.827659700705205,199.0,296.0
556,677.0,343.0,67.17146793543105,699.0,287.0
557,558.0,529.0,59.72354883142507,630.0,527.0
558,716.0,281.0,87.50023643464169,671.0,259.0
559,515.0,401.0,25.01968395989828,436.0,392.0
560,343.0,359.0,14.247481819292997,348.0,407.0
561,189.0,264.0,31.283305499531924,133.0,257.0
562,80.0,130.0,39.849149192840684,135.0,214.0
563,424.0,310.0,23.84771697872753,410.0,264.0
564,180.0,207.0,40.360800630217746,228.0,232.0
565,554.0,398.0,36.6876868502969,532.0,362.0
566,147.0,524.0,49.46691558505633,105.0,481.0
567,184.0,152.0,47.32789426577858,232.0,142.0
568,554.0,408.0,25.741808114189343,497.0,448.0
569,588.0,111.0,26.153680130357422,541.0,188.0
570,252.0,275.0,33.40782719508572,278.0,333.0
571,177.0,241.0,32.9113885928497,174.0,281.0
572,237.0,183.0,43.846332177384454,202.0,178.0
573,599.0,251.0,37.37965538806861,533.0,229.0
574,320.0,371.0,43.45810231114389,250.0,330.0
575,434.0,323.0,68.77316899929609,374.0,302.0
576,288.0,502.0,10.841898490795105,294.0,462.0
577,495.0,182.0,56.62059254811152,450.0,185.0
578,376.0,226.0,28.41786519235399,416.0,220.0
579,729.0,415.0,30.604083208846518,679.0,363.0
580,239.0,208.0,46.09066490819977,267.0,254.0
581,491.0,357.0,23.42378154107863,498.0,307.0
582,616.0,164.0,36.920319360430405,588.0,136.0
583,397.0,116.0,59.71283767288489,427.0,115.0
584,659.0,324.0,62.2143912819111,620.0,296.0
585,296.0,367.0,31.47041178363201,236.0,370.0
586,174.0,361.0,29.84733772447808,174.0,281.0
587,154.0,527.0,41.770649572759844,175.0,499.0
588,140.0,518.0,23.63337733296641,134.0,437.0
589,196.0,479.0,50.14654529287553,117.0,470.0
590,192.0,117.0,44.98128692985371,176.0,142.0
591,280.0,483.0,12.65919554410495,208.0,490.0
592,452.0,345.0,52.09050507837168,477.0,442.0
593,249.0,500.0,13.068361233164143,212.0,520.0
594,506.0,454.0,77.25029416244003,528.0,531.0
595,219.0,108.0,51.162119560505154,184.0,152.0
596,660.0,107.0,43.90213778950037,620.0,104.0
597,354.0,225.0,57.54421919340448,325.0,270.0
598,88.0,344.0,61.190318760831616,90.0,314.0
599,531.0,304.0,27.20201918276675,548.0,335.0
600,639.0,367.0,72.8192995315774,677.0,343.0
601,241.0,247.0,31.114985621642898,195.0,233.0
602,149.0,485.0,16.10098606252488,232.0,451.0
603,572.0,117.0,78.10509259174695,617.0,138.0
604,219.0,409.0,23.77572934108207,200.0,321.0
605,409.0,232.0,51.707420089351196,400.0,301.0
606,512.0,460.0,58.47908148383244,535.0,520.0
607,495.0,205.0,56.125724388515415,450.0,185.0
608,456.0,150.0,34.118928412860896,513.0,177.0
609,635.0,452.0,37.81973022338053,585.0,458.0
610,714.0,110.0,87.91030671864561,644.0,106.0
611,508.0,329.0,26.80347330500978,515.0,401.0
612,605.0,389.0,32.03188718523205,556.0,424.0
613,93.0,158.0,35.11201577084229,141.0,129.0
614,348.0,458.0,71.93753642745868,372.0,466.0
615,353.0,279.0,74.0561156456815,343.0,235.0
616,679.0,314.0,91.83691282085988,716.0,281.0
617,425.0,483.0,35.75110067083476,443.0,437.0
618,216.0,241.0,32.1245594363163,189.0,264.0
619,516.0,364.0,23.864881405264715,498.0,307.0
620,447.0,184.0,75.40332046501973,402.0,184.0
621,454.0,235.0,32.395801688936324,432.0,268.0
622,422.0,145.0,61.08931725475151,427.0,115.0
623,279.0,198.0,43.7235379627423,202.0,178.0
624,205.0,415.0,42.268667330145114,214.0,352.0
625,554.0,250.0,64.6089830556541,562.0,289.0
626,122.0,123.0,40.060819516821624,173.0,174.0
627,356.0,273.0,74.15662886255289,343.0,235.0
628,556.0,484.0,57.58259186917869,535.0,520.0
629,209.0,376.0,29.85338698144294,208.0,286.0
630,576.0,87.0,33.21993842253369,588.0,136.0
631,516.0,367.0,29.0571537046947,548.0,335.0
632,163.0,95.0,33.468256141748554,188.0,143.0
633,382.0,244.0,55.95393681283582,316.0,199.0
634,378.0,205.0,65.66241757852086,438.0,224.0
635,588.0,199.0,66.64698302672103,651.0,148.0
636,371.0,232.0,21.30780289933076,410.0,264.0
637,383.0,400.0,12.749916414870858,348.0,407.0
638,483.0,539.0,53.87455797308886,523.0,519.0
639,446.0,462.0,23.79759019071225,437.0,423.0
640,667.0,97.0,64.09510582886479,651.0,148.0
641,558.0,480.0,64.39458447490654,558.0,529.0
642,430.0,476.0,35.04082192499129,470.0,455.0
643,621.0,331.0,66.48849613446264,699.0,287.0
644,289.0,160.0,45.41821062239178,281.0,215.0
645,452.0,501.0,30.008083028289533,446.0,462.0
646,169.0,327.0,21.59667941537581,221.0,349.0
647,454.0,446.0,80.10790085864168,454.0,411.0
648,416.0,238.0,74.07261008290826,402.0,184.0
649,242.0,131.0,33.660774431133305,272.0,169.0
650,140.0,313.0,21.86214414958383,200.0,321.0
651,625.0,475.0,62.958669017619265,556.0,484.0
652,719.0,342.0,69.13878054986566,677.0,343.0
653,683.0,441.0,37.87413700203998,585.0,458.0
654,624.0,487.0,62.472183496472816,582.0,471.0
655,607.0,449.0,36.159361411155125,605.0,389.0
656,526.0,308.0,27.385347865549853,548.0,335.0
657,597.0,332.0,71.68743096559196,673.0,381.0
658,378.0,295.0,42.806290413103746,363.0,258.0
659,559.0,115.0,58.3973413819616,578.0,182.0
660,523.0,277.0,66.7204809871278,589.0,216.0
661,488.0,353.0,61.35935010656045,485.0,323.0
662,544.0,66.0,90.58342180154901,596.0,96.0
663,291.0,406.0,79.07689431168929,339.0,377.0
664,426.0,258.0,85.21352236328465,470.0,240.0
665,387.0,167.0,51.17047224329039,325.0,246.0
666,141.0,412.0,23.24358133796175,169.0,327.0
667,619.0,437.0,63.569865246475565,582.0,471.0
668,166.0,368.0,41.4373568253313,206.0,341.0
669,662.0,184.0,77.32727194913221,681.0,235.0
670,455.0,453.0,64.84065809465933,470.0,486.0
671,400.0,385.0,18.418642985964926,343.0,359.0
672,380.0,379.0,18.341039402401325,343.0,359.0
673,217.0,439.0,45.62801078113154,224.0,529.0
674,118.0,121.0,32.99120826210748,118.0,211.0
675,360.0,424.0,20.87351953860775,375.0,455.0
676,644.0,379.0,37.95795559115748,605.0,389.0
677,162.0,381.0,51.37162173034813,117.0,470.0
678,422.0,173.0,32.2684981552446,376.0,226.0
679,537.0,326.0,50.85282598211988,490.0,357.0
680,208.0,127.0,51.06723952269102,184.0,152.0
681,672.0,512.0,42.26108584820892,683.0,441.0
682,114.0,231.0,32.11002238348876,76.0,262.0
683,464.0,173.0,64.26915093946225,458.0,215.0
684,576.0,402.0,41.16759314428457,644.0,379.0
685,131.0,160.0,39.34225295956006,135.0,214.0
686,397.0,363.0,21.009296892318122,437.0,423.0
687,550.0,404.0,25.04171072416185,515.0,401.0
688,234.0,414.0,13.804754571889863,208.0,490.0
689,387.0,390.0,21.4081397775947,437.0,423.0
690,521.0,214.0,82.36426219321011,483.0,245.0
691,631.0,398.0,72.6464582648028,673.0,381.0
692,703.0,363.0,75.84931254749947,631.0,398.0
693,396.0,316.0,23.30583589361002,410.0,264.0
694,707.0,93.0,44.26858669599175,660.0,107.0
695,406.0,187.0,54.59363380722581,430.0,128.0
696,171.0,348.0,29.306648976173353,208.0,286.0
697,462.0,157.0,62.531364328737,422.0,145.0
698,305.0,278.0,22.596410749910035,371.0,232.0
699,494.0,378.0,24.74316899359396,466.0,367.0
700,601.0,311.0,39.83283893937132,644.0,379.0
701,183.0,501.0,50.0188959349866,105.0,481.0
702,528.0,220.0,80.88197008461555,479.0,170.0
703,446.0,367.0,42.081779567489356,457.0,334.0
704,118.0,117.0,44.3256158013606,80.0,130.0
705,101.0,509.0,16.81717553877788,123.0,465.0
706,478.0,473.0,38.07471422947384,426.0,494.0
707,567.0,463.0,58.89125600084341,630.0,527.0
708,638.0,292.0,31.86503074292257,548.0,335.0
709,424.0,129.0,62.3787757868369,397.0,116.0
710,599.0,309.0,79.2705292124022,651.0,262.0
711,247.0,510.0,12.836023348979818,212.0,520.0
712,165.0,460.0,19.50605997582567,101.0,509.0
713,586.0,290.0,25.320097053501925,498.0,307.0
714,546.0,142.0,72.04988605990273,616.0,157.0
715,407.0,258.0,53.38857695948061,452.0,259.0
716,59.0,220.0,33.37101716865763,76.0,262.0
717,147.0,475.0,15.465735440997634,208.0,490.0
718,431.0,187.0,60.841361347129954,449.0,146.0
719,507.0,353.0,71.51463024716301,529.0,373.0
720,460.0,163.0,32.32894304277762,416.0,220.0
721,184.0,354.0,50.255876508126136,124.0,353.0
722,292.0,516.0,12.61490792538153,212.0,520.0
723,524.0,377.0,68.4698669771923,466.0,334.0
724,169.0,314.0,28.908864693580757,208.0,286.0
725,600.0,264.0,26.206496895164943,586.0,290.0
726,122.0,359.0,27.053003246189263,141.0,412.0
727,273.0,446.0,18.619422760015105,195.0,428.0
728,517.0,405.0,83.04023113911963,506.0,454.0
729,278.0,389.0,38.871333497219666,247.0,463.0
730,541.0,254.0,69.58335045749516,509.0,270.0
731,313.0,320.0,14.787794401030448,343.0,359.0
732,533.0,527.0,36.33954129242503,518.0,459.0
733,237.0,233.0,37.82668134297403,177.0,241.0
734,165.0,102.0,50.58286795861165,118.0,117.0
735,558.0,307.0,34.73914994895265,638.0,292.0
736,356.0,287.0,19.512627683265364,313.0,320.0
737,270.0,182.0,45.86425590090779,281.0,215.0
738,282.0,425.0,34.675290343678746,330.0,419.0
739,270.0,322.0,46.353962973868825,320.0,371.0
740,719.0,339.0,69.20234011317967,677.0,343.0
741,444.0,503.0,85.12544503682668,496.0,487.0
742,117.0,323.0,36.12271928320459,117.0,283.0
743,514.0,320.0,64.6415456959461,529.0,381.0
744,521.0,356.0,23.992278598965523,498.0,307.0
745,267.0,493.0,44.68001635983031,224.0,529.0
746,249.0,220.0,48.10138959868276,289.0,160.0
747,470.0,93.0,80.77897274135852,448.0,66.0
748,244.0,348.0,30.37039777700084,208.0,286.0
749,364.0,139.0,60.30491642142493,397.0,116.0
750,361.0,520.0,34.93133580651512,426.0,494.0
751,401.0,262.0,91.25293488262602,426.0,258.0
752,338.0,172.0,60.596750867564076,364.0,139.0
753,404.0,371.0,14.104057981183026,402.0,425.0
754,228.0,411.0,61.8524507911347,211.0,386.0
755,555.0,422.0,25.554353467095222,497.0,448.0
756,345.0,250.0,66.91929875687934,378.0,205.0
757,547.0,374.0,29.712129344423957,558.0,295.0
758,171.0,408.0,46.52698200162526,217.0,439.0
759,587.0,509.0,72.92982393653054,614.0,487.0
760,618.0,501.0,67.2749227534246,637.0,432.0
761,689.0,386.0,33.9243559605088,729.0,415.0
762,469.0,520.0,60.15287065142673,491.0,509.0
763,469.0,111.0,59.64606474598885,559.0,115.0
764,519.0,269.0,80.30360790583349,507.0,210.0
765,571.0,291.0,77.52986280939666,597.0,332.0
766,145.0,104.0,44.413597241413896,118.0,117.0
767,101.0,217.0,35.37033012435626,132.0,184.0
768,494.0,149.0,78.83839576581198,523.0,140.0
769,498.0,349.0,23.561278776202293,498.0,307.0
770,127.0,355.0,22.579211859237766,169.0,327.0
771,503.0,170.0,27.826410273682868,541.0,188.0
772,224.0,387.0,23.915642980319333,200.0,321.0
773,591.0,240.0,30.60568088200619,541.0,188.0
774,621.0,77.0,65.56027061182348,667.0,97.0
775,479.0,311.0,29.55069492818171,496.0,254.0
776,230.0,280.0,48.38447011945418,249.0,220.0
777,561.0,466.0,41.17344359473611,585.0,458.0
778,566.0,285.0,30.87755052160693,518.0,256.0
779,271.0,221.0,48.50598307801316,276.0,196.0
780,274.0,522.0,16.665222337129578,288.0,502.0
781,599.0,324.0,29.8322713895767,600.0,264.0
782,442.0,284.0,69.37477359630309,374.0,302.0
783,453.0,264.0,45.60624286289326,457.0,334.0
784,159.0,253.0,26.70249000373307,159.0,295.0
785,653.0,223.0,42.97124636995851,616.0,164.0
786,291.0,477.0,18.00607859836841,238.0,417.0
787,209.0,408.0,40.812966476983014,263.0,409.0
788,385.0,362.0,58.26767260252875,398.0,451.0
789,383.0,422.0,76.2043528721959,348.0,458.0
790,654.0,438.0,42.571560871447055,644.0,379.0
791,435.0,376.0,62.243764796463545,368.0,331.0
792,682.0,119.0,47.92700139286045,707.0,93.0
793,386.0,137.0,77.30376081875806,402.0,184.0
794,632.0,300.0,30.577453020719503,600.0,264.0
795,156.0,116.0,44.174914602193006,122.0,123.0
796,632.0,288.0,79.59426253415428,663.0,233.0
797,321.0,354.0,17.505651679979614,313.0,320.0
798,229.0,366.0,33.53592037740626,254.0,407.0
799,564.0,220.0,77.71822987747953,612.0,271.0
800,335.0,511.0,19.576875390970564,316.0,528.0
801,562.0,209.0,30.630797348063027,541.0,188.0
802,648.0,464.0,69.99875910499414,618.0,501.0
803,526.0,359.0,65.64437929055897,602.0,385.0
804,590.0,284.0,34.398789116583075,638.0,292.0
805,462.0,394.0,42.489550228499304,457.0,334.0
806,194.0,350.0,50.305756270511516,124.0,353.0
807,623.0,107.0,66.18885328940897,667.0,97.0
808,393.0,329.0,21.365989222759655,451.0,371.0
809,477.0,439.0,36.80590581416806,447.0,402.0
810,336.0,334.0,45.031414075723504,316.0,369.0
811,630.0,313.0,32.6722231998133,605.0,389.0
812,183.0,221.0,27.069024514369946,208.0,286.0
813,418.0,128.0,60.006247342560556,469.0,111.0
814,141.0,269.0,29.123903947634282,183.0,221.0
815,603.0,98.0,76.04752859434343,546.0,142.0
816,238.0,419.0,84.8578026886202,302.0,417.0
817,142.0,319.0,55.783893686653634,102.0,280.0
818,426.0,342.0,19.76907825335477,404.0,371.0
819,393.0,364.0,35.52134450137042,410.0,339.0
820,588.0,471.0,65.54893582249808,624.0,487.0
821,507.0,143.0,33.27740452404341,533.0,229.0
822,406.0,196.0,25.93540244855466,371.0,232.0
823,510.0,240.0,33.875173344478014,566.0,285.0
824,236.0,457.0,46.267486815828015,267.0,493.0
825,228.0,533.0,56.0915266083239,165.0,502.0
826,543.0,459.0,40.855531128548876,585.0,458.0
827,592.0,262.0,61.430845061230734,578.0,182.0
828,363.0,278.0,57.150323399324485,317.0,310.0
829,478.0,138.0,38.208774478312975,456.0,150.0
830,508.0,287.0,52.47575227362507,537.0,326.0
831,471.0,406.0,67.23281901718181,488.0,353.0
832,518.0,274.0,28.046734023968117,586.0,290.0
833,707.0,122.0,50.16497874055159,682.0,119.0
834,719.0,391.0,37.526654581723506,689.0,386.0
835,242.0,188.0,37.003644429451725,188.0,143.0
836,399.0,240.0,53.064528169491055,452.0,259.0
837,617.0,151.0,77.90670139288908,662.0,184.0
838,467.0,139.0,77.06402639184695,470.0,174.0
839,716.0,129.0,49.887935092230244,660.0,107.0
840,408.0,248.0,34.73222857310816,461.0,239.0
841,129.0,85.0,38.81262977791583,93.0,158.0
842,307.0,349.0,49.78639540876813,257.0,323.0
843,315.0,219.0,49.108794243925246,289.0,160.0
844,516.0,445.0,25.368359578932715,446.0,462.0
845,724.0,341.0,76.19963971912335,703.0,363.0
846,182.0,433.0,25.220604321298246,134.0,437.0
847,217.0,97.0,37.661271950351114,163.0,95.0
848,419.0,412.0,64.23170167693428,404.0,501.0
849,214.0,231.0,32.307307535918206,174.0,281.0
850,320.0,396.0,20.091331906697416,291.0,481.0
851,619.0,425.0,71.33069544288023,648.0,464.0
852,557.0,469.0,64.4148405337297,558.0,529.0
853,321.0,456.0,22.018892197713477,375.0,455.0
854,177.0,527.0,50.180821706870326,147.0,524.0
855,190.0,381.0,15.064711169670097,238.0,417.0
856,461.0,520.0,85.58508916105691,496.0,487.0
857,562.0,345.0,26.50403494361619,550.0,404.0
858,488.0,185.0,31.868368203705458,416.0,220.0
859,506.0,158.0,61.92235433487819,469.0,111.0
860,352.0,348.0,18.228175844517075,313.0,320.0
861,420.0,480.0,54.62554894356204,448.0,405.0
862,671.0,274.0,71.32465739455857,719.0,339.0
863,686.0,440.0,75.95149649662434,648.0,464.0
864,215.0,249.0,30.697128611802153,183.0,221.0
865,532.0,291.0,66.0318772230373,562.0,289.0
866,419.0,315.0,73.60354941735451,429.0,271.0
867,407.0,360.0,20.85766279274569,437.0,423.0
868,498.0,196.0,36.984795747598284,460.0,163.0
869,633.0,114.0,38.14825309231962,588.0,136.0
870,544.0,385.0,39.43808183712211,559.0,474.0
871,385.0,154.0,34.07588757545042,422.0,173.0
872,141.0,217.0,28.18964896752248,183.0,221.0
873,348.0,392.0,43.93474396743739,278.0,389.0
874,278.0,368.0,16.64774889836137,313.0,320.0
875,345.0,331.0,59.44280771902665,384.0,341.0
876,418.0,190.0,32.92709081313457,416.0,220.0
877,659.0,528.0,68.2438127288771,624.0,487.0
878,331.0,335.0,58.61195282881552,361.0,391.0
879,227.0,505.0,17.183627189723225,232.0,451.0
880,556.0,214.0,30.36111595913643,541.0,188.0
881,197.0,453.0,51.55734608028621,183.0,501.0
882,211.0,329.0,20.034262075070902,190.0,381.0
883,309.0,499.0,11.390206284780938,294.0,462.0
884,589.0,303.0,32.41739151851976,562.0,345.0
885,275.0,464.0,45.296785234532045,267.0,493.0
886,453.0,436.0,62.00548748718943,385.0,362.0
887,306.0,95.0,57.58096636353582,288.0,126.0
888,544.0,319.0,24.871757530972754,498.0,307.0
889,250.0,71.0,33.20788241719197,272.0,169.0
890,643.0,158.0,42.62719894705733,633.0,114.0
891,694.0,528.0,69.11404588365441,659.0,528.0
892,539.0,388.0,29.675441378984143,548.0,335.0
893,364.0,212.0,58.86202426114422,407.0,258.0
894,600.0,108.0,47.134069255470024,660.0,107.0
895,586.0,218.0,26.99043782806456,600.0,264.0
896,606.0,140.0,86.6211310435466,596.0,96.0
897,484.0,343.0,26.053509709339032,466.0,367.0
898,174.0,366.0,65.94060974710167,238.0,368.0
899,181.0,291.0,20.51674902780653,190.0,381.0
900,249.0,197.0,35.42890783227191,272.0,169.0
901,535.0,145.0,76.16114113536084,505.0,174.0
902,282.0,396.0,36.190230066338714,278.0,333.0
903,659.0,278.0,80.02798879405219,663.0,233.0
904,165.0,221.0,32.26183140171934,133.0,257.0
905,378.0,491.0,34.501052639741815,426.0,494.0
906,570.0,321.0,29.373305946164223,586.0,290.0
907,584.0,444.0,52.50706219169233,610.0,477.0
908,516.0,206.0,31.96177248645629,461.0,239.0
909,527.0,483.0,30.127667660243457,516.0,445.0
910,588.0,237.0,73.80625907348751,589.0,177.0
911,485.0,374.0,27.53842200021581,515.0,401.0
912,181.0,470.0,22.973264218228632,206.0,433.0
913,469.0,516.0,61.23469412201331,470.0,486.0
914,227.0,472.0,24.937751781867963,165.0,460.0
915,521.0,508.0,29.930454068920103,516.0,445.0
916,516.0,102.0,62.97578622527923,427.0,115.0
917,244.0,338.0,30.44424820154118,208.0,286.0
918,313.0,455.0,65.79569982445112,372.0,466.0
919,133.0,430.0,29.09881458624917,176.0,384.0
920,639.0,398.0,29.453051161499946,650.0,370.0
921,613.0,307.0,71.01477668365102,621.0,331.0
922,682.0,343.0,39.924463085756926,719.0,391.0
923,672.0,463.0,36.86598780357624,605.0,389.0
924,137.0,145.0,33.03696475159909,141.0,217.0
925,477.0,529.0,18.584482525343983,400.0,508.0
926,361.0,378.0,41.25246940377167,393.0,364.0
927,285.0,430.0,22.77164341774771,320.0,396.0
928,595.0,102.0,65.28456037491583,651.0,148.0
929,306.0,403.0,13.928919688409334,294.0,462.0
930,643.0,511.0,41.8647629600983,672.0,463.0
931,238.0,371.0,24.286343349311604,210.0,340.0
932,247.0,477.0,35.53989250464664,282.0,425.0
933,550.0,385.0,24.99559340835742,451.0,371.0
934,278.0,515.0,72.93902473676081,348.0,458.0
935,291.0,110.0,56.514819982594624,219.0,108.0
936,559.0,447.0,53.515660404700114,584.0,444.0
937,97.0,172.0,41.18764840174681,131.0,160.0
938,118.0,135.0,35.286132127256984,163.0,95.0
939,184.0,483.0,51.67226411188997,177.0,527.0
940,202.0,390.0,15.0526839361441,238.0,417.0
941,96.0,335.0,55.438274448204524,75.0,292.0
942,114.0,388.0,29.585648205664064,122.0,359.0
943,170.0,353.0,33.99105441206634,254.0,407.0
944,649.0,293.0,31.37315361392466,586.0,290.0
945,608.0,449.0,67.86196352268779,594.0,406.0
946,210.0,311.0,29.9156111385724,208.0,286.0
947,233.0,82.0,39.45618415698456,242.0,131.0
948,581.0,490.0,38.35542631299836,533.0,527.0
949,481.0,352.0,24.95089504084758,426.0,342.0
950,578.0,388.0,68.96984368031175,529.0,381.0
951,100.0,331.0,33.33163269926795,112.0,364.0
952,79.0,306.0,22.123386948712668,159.0,295.0
953,183.0,259.0,50.87687409517284,137.0,291.0
954,199.0,473.0,19.218695939308287,154.0,490.0
955,272.0,404.0,57.12824393507063,197.0,453.0
956,734.0,126.0,81.81567520431284,689.0,132.0
957,362.0,332.0,23.704983669252552,356.0,287.0
958,323.0,221.0,59.897490932760626,364.0,212.0
959,288.0,514.0,49.49347226896145,267.0,493.0
960,204.0,256.0,25.843434272959215,159.0,295.0
961,413.0,102.0,33.10543924628024,422.0,173.0
962,391.0,442.0,39.858391108899376,426.0,494.0
963,179.0,252.0,26.26649017142863,159.0,295.0
964,165.0,461.0,18.951126616972324,123.0,465.0
965,254.0,312.0,50.80435801589932,184.0,354.0
966,374.0,468.0,36.928268817216654,356.0,451.0
967,666.0,323.0,61.44486930821962,658.0,282.0
968,730.0,324.0,69.47006253278728,677.0,343.0
969,463.0,288.0,47.57330023568451,506.0,267.0
970,501.0,173.0,37.456320028760196,460.0,163.0
971,693.0,149.0,69.09970545886517,651.0,148.0
972,487.0,403.0,74.12086378065764,466.0,334.0
973,377.0,286.0,19.33974176132774,313.0,320.0
974,612.0,150.0,72.26436126911527,693.0,149.0
975,354.0,358.0,18.09847274935252,313.0,320.0
976,149.0,238.0,33.50425702332596,174.0,281.0
977,520.0,489.0,63.38278923978945,469.0,520.0
978,283.0,107.0,36.872636165146865,250.0,71.0
979,686.0,300.0,71.75603252991804,730.0,324.0
980,590.0,78.0,63.70041957447391,559.0,115.0
981,413.0,271.0,60.58575116944139,458.0,215.0
982,441.0,161.0,32.84132906353042,427.0,260.0
983,663.0,401.0,75.91006300794734,619.0,425.0
984,371.0,417.0,47.71752985963116,446.0,367.0
985,166.0,364.0,37.00791621295106,117.0,323.0
986,538.0,318.0,30.27353426681692,518.0,274.0
987,174.0,290.0,56.642405920773676,138.0,293.0
988,197.0,198.0,34.9273890415915,272.0,169.0
989,671.0,519.0,68.78584649789794,618.0,501.0
990,392.0,177.0,34.69304822566621,422.0,173.0
991,532.0,211.0,36.53959023028593,503.0,145.0
992,593.0,298.0,29.633030121525195,600.0,264.0
993,425.0,157.0,32.84492906675621,416.0,220.0
994,522.0,208.0,60.883711434828875,559.0,115.0
995,506.0,82.0,40.66618275616642,565.0,92.0
996,348.0,57.0,78.44721470935428,448.0,66.0
997,609.0,158.0,80.21166411604975,603.0,98.0
998,177.0,222.0,36.501180430682936,141.0,129.0
999,300.0,304.0,50.81064987161807,270.0,322.0
1000,140.0,278.0,26.701765990452497,140.0,313.0
1001,347.0,462.0,41.26055328375954,391.0,442.0
1002,171.0,500.0,24.365703737128637,139.0,469.0
1003,661.0,482.0,43.12054197049443,635.0,452.0
1004,720.0,69.0,51.7745291000883,716.0,129.0
1005,507.0,507.0,65.60912031024897,582.0,536.0
1006,426.0,525.0,68.28106845977632,372.0,466.0
1007,206.0,194.0,36.46962815898341,188.0,143.0
1008,343.0,222.0,38.09321315230813,277.0,250.0
1009,299.0,292.0,37.35579066820693,252.0,275.0
1010,700.0,129.0,54.65492535243985,720.0,69.0
1011,441.0,292.0,58.828505956142536,500.0,360.0
1012,375.0,234.0,47.97534892921212,415.0,189.0
1013,256.0,156.0,55.50708469661195,228.0,108.0
1014,165.0,122.0,38.39565035799748,137.0,145.0
1015,571.0,138.0,58.275302219173604,578.0,182.0
1016,220.0,73.0,51.80946171204248,219.0,108.0
1017,161.0,316.0,37.93958119746469,100.0,331.0
1018,254.0,307.0,15.491571591767595,313.0,320.0
1019,98.0,312.0,35.525338234135624,149.0,238.0
1020,617.0,88.0,76.96688402246676,617.0,138.0
1021,289.0,191.0,50.894647328684485,249.0,220.0
1022,173.0,177.0,33.21207456746803,183.0,221.0
1023,554.0,221.0,27.51814408081286,600.0,264.0
1024,204.0,455.0,46.99873018093666,275.0,464.0
1025,507.0,343.0,49.36982866474827,463.0,288.0
1026,603.0,279.0,61.51723968109141,578.0,182.0
1027,412.0,214.0,25.549862783345148,371.0,232.0
1028,728.0,320.0,42.38053170273603,729.0,278.0
1029,236.0,186.0,33.096435509503685,245.0,266.0
1030,325.0,396.0,43.228897651565944,272.0,347.0
1031,521.0,254.0,31.430299011685285,496.0,254.0
1032,440.0,434.0,23.66647178532233,436.0,392.0
1033,329.0,454.0,47.85652754012244,371.0,417.0
1034,402.0,254.0,77.24138916148114,419.0,315.0
1035,555.0,260.0,73.43799585102724,589.0,177.0
1036,405.0,514.0,65.93828893996599,469.0,516.0
1037,145.0,254.0,57.09088722469545,102.0,280.0
1038,664.0,500.0,42.95351822883139,635.0,452.0
1039,685.0,335.0,41.752576533959896,729.0,278.0
1040,542.0,232.0,70.51317028221396,532.0,291.0
1041,195.0,277.0,50.4963103225618,137.0,291.0
1042,203.0,81.0,38.969866923786014,173.0,177.0
1043,237.0,335.0,50.59427875002802,194.0,350.0
1044,347.0,278.0,19.730583982910495,313.0,320.0
1045,640.0,448.0,64.01357609113633,624.0,487.0
1046,105.0,317.0,27.087700450671967,122.0,359.0
1047,359.0,339.0,18.451404470492665,313.0,320.0
1048,212.0,238.0,36.69947914649431,173.0,177.0
1049,379.0,405.0,74.77837772135993,339.0,377.0
1050,205.0,467.0,16.781003881238938,234.0,414.0
1051,469.0,319.0,75.32686252368597,419.0,315.0
1052,220.0,197.0,32.80472167013952,214.0,231.0
1053,157.0,338.0,27.2541821935322,204.0,415.0
1054,471.0,470.0,64.36154983174832,469.0,520.0
1055,377.0,128.0,34.00824726835801,425.0,157.0
1056,662.0,370.0,76.30632559994045,619.0,425.0
1057,262.0,234.0,42.81897471202941,242.0,188.0
1058,186.0,446.0,45.34026496055633,175.0,499.0
1059,199.0,405.0,14.512360563993445,225.0,472.0
1060,716.0,225.0,57.3231418939497,658.0,282.0
