vertex,x,y,theta,near_x,near_y
513,230.0,495.0,-2.1102909163264436,303.0,539.0
514,731.0,531.0,1.5422356349048276,695.0,530.0
515,127.0,138.0,-3.1139291396443065,128.0,177.0
516,594.0,528.0,1.8287043681722948,567.0,535.0
517,168.0,518.0,-1.9501035025645495,224.0,540.0
518,594.0,502.0,2.0379925489703905,533.0,533.0
519,713.0,458.0,2.343193431650679,659.0,511.0
520,310.0,479.0,-2.9848214971575358,312.0,493.0
521,306.0,501.0,-2.2400012862568452,322.0,513.0
522,226.0,537.0,-1.6985637896873134,280.0,544.0
523,210.0,388.0,-3.7745849285743867,179.0,430.0
524,277.0,434.0,-2.6436177792864384,325.0,522.0
525,168.0,427.0,-2.3533857583636104,207.0,466.0
526,442.0,477.0,3.970752531852713,455.0,489.0
527,250.0,532.0,-0.8607056669507214,263.0,521.0
528,70.0,484.0,-2.5974037828561847,77.0,495.0
529,566.0,426.0,2.972868763914432,558.0,473.0
530,603.0,524.0,1.7746454474759128,549.0,535.0
531,448.0,531.0,1.7835233069356708,430.0,535.0
532,671.0,491.0,3.0371728135457343,669.0,508.0
533,254.0,510.0,-1.965781054843313,267.0,515.0
534,429.0,535.0,1.2867137995440623,415.0,531.0
535,648.0,518.0,1.741573301107982,549.0,535.0
536,47.0,178.0,-3.012110778644968,49.0,193.0
537,92.0,513.0,-1.0146033830375303,126.0,492.0
538,277.0,531.0,-1.555535687845674,353.0,530.0
539,548.0,438.0,1.6575347440601953,536.0,439.0
540,268.0,494.0,-2.2832469178465606,283.0,507.0
541,71.0,131.0,-3.4043994599203193,51.0,204.0
542,673.0,541.0,1.140362744527754,663.0,536.0
543,165.0,177.0,-3.9887092911495707,152.0,188.0
544,602.0,465.0,2.444811068998966,570.0,503.0
545,689.0,477.0,2.6517614506766103,666.0,519.0
546,113.0,116.0,-2.5921453164330632,127.0,138.0
547,272.0,458.0,-2.4438467615224226,317.0,512.0
548,569.0,536.0,1.4643471303798368,509.0,530.0
549,106.0,107.0,-2.5058462880018744,113.0,116.0
550,263.0,510.0,-1.4288174746853433,283.0,507.0
551,104.0,502.0,-1.0185266681157634,162.0,466.0
552,79.0,472.0,-1.4747098761904835,109.0,469.0
553,518.0,539.0,2.1415109845693303,504.0,548.0
554,300.0,520.0,-1.8372562395164662,346.0,533.0
555,319.0,543.0,-1.2133930685727363,353.0,530.0
556,685.0,536.0,1.3148777040057742,673.0,533.0
557,89.0,245.0,-3.6572987008398385,55.0,304.0
558,669.0,493.0,1.9518534044462028,619.0,513.0
559,173.0,326.0,-3.7008061690195664,146.0,368.0
560,116.0,344.0,-4.110161543084178,104.0,352.0
561,453.0,421.0,3.16402916245605,455.0,489.0
562,552.0,468.0,1.719437985417151,501.0,476.0
563,550.0,430.0,2.1438526751190974,536.0,439.0
564,89.0,97.0,-2.1216523435323427,106.0,107.0
565,227.0,547.0,-1.7008402679067776,237.0,548.0
566,680.0,540.0,1.6100978728793593,632.0,542.0
567,481.0,508.0,1.977661084644334,464.0,515.0
568,651.0,537.0,1.8228077244989942,632.0,542.0
569,433.0,354.0,3.435376123139392,453.0,421.0
570,353.0,536.0,-1.2648227088217987,366.0,532.0
571,687.0,489.0,1.9747934260465365,635.0,511.0
572,343.0,531.0,-1.4500406688319574,353.0,530.0
573,47.0,167.0,-3.1620347766578245,47.0,178.0
574,697.0,539.0,1.6217080950844651,632.0,542.0
575,152.0,409.0,-2.2349714195173824,179.0,430.0
576,473.0,480.0,2.8902588399138285,464.0,515.0
577,605.0,519.0,1.7300733090649123,526.0,532.0
578,59.0,104.0,-3.301042977482732,47.0,178.0
579,186.0,418.0,-3.074184174380213,192.0,513.0
580,56.0,119.0,-3.296889378347724,47.0,178.0
581,653.0,474.0,2.0241087346839293,563.0,518.0
582,243.0,534.0,-1.3229365642263256,254.0,531.0
583,453.0,405.0,3.132375698714057,453.0,421.0
584,113.0,145.0,-4.233771275912276,86.0,159.0
585,141.0,549.0,-1.6490428288730248,191.0,553.0
586,170.0,476.0,-1.8479833836891615,219.0,490.0
587,710.0,426.0,1.945117661484474,617.0,463.0
588,92.0,194.0,-2.953845730997428,99.0,231.0
589,105.0,171.0,-4.0981622274194205,79.0,189.0
590,113.0,114.0,-3.9037753523398107,72.0,157.0
591,674.0,503.0,1.9869682026057713,634.0,521.0
592,697.0,496.0,1.442042479083825,641.0,489.0
593,573.0,488.0,1.8129172388036912,519.0,501.0
594,294.0,532.0,-1.5813453267433752,346.0,533.0
595,714.0,471.0,1.865566705783232,698.0,476.0
596,310.0,490.0,-2.6448988738760146,322.0,513.0
597,549.0,513.0,1.7914616766485925,520.0,520.0
598,730.0,523.0,2.2249828609350653,720.0,531.0
599,89.0,449.0,-1.2606746042709376,102.0,445.0
600,121.0,421.0,-2.167547320935827,195.0,472.0
601,265.0,487.0,-2.615407883624283,273.0,500.0
602,153.0,470.0,-1.926267429794194,170.0,476.0
603,87.0,143.0,-3.871483628431465,60.0,173.0
604,274.0,522.0,-2.080963824421747,304.0,539.0
605,690.0,528.0,1.2194381469186086,651.0,514.0
606,607.0,499.0,1.5197469518923667,535.0,495.0
607,274.0,425.0,-2.7377665729628524,309.0,508.0
608,227.0,483.0,-2.6727643721703247,236.0,500.0
609,482.0,531.0,1.7216211142388205,431.0,539.0
610,328.0,522.0,-1.8738690233357655,353.0,530.0
611,70.0,335.0,-3.6001150010416296,58.0,358.0
612,713.0,460.0,2.472629325168743,666.0,519.0
613,304.0,534.0,-1.4811740050241862,364.0,529.0
614,258.0,395.0,-3.396170789988031,243.0,453.0
615,484.0,499.0,2.2856647455100987,459.0,521.0
616,218.0,532.0,-1.3754829758011753,233.0,529.0
617,129.0,127.0,-3.350154969943044,127.0,138.0
618,121.0,503.0,-3.1309291687010785,121.0,520.0
619,158.0,515.0,-2.1217755021543114,213.0,549.0
620,110.0,392.0,-2.742984525226335,136.0,455.0
621,702.0,517.0,1.6163973575784492,666.0,519.0
622,257.0,481.0,-2.142281355695766,333.0,530.0
623,597.0,520.0,1.345399534341269,578.0,516.0
624,631.0,489.0,2.1252680036147895,614.0,500.0
625,194.0,484.0,-2.686612791768786,210.0,516.0
626,104.0,416.0,-2.406486751283966,132.0,447.0
627,164.0,444.0,-2.141477836010304,174.0,450.0
628,660.0,538.0,1.3091285818698357,578.0,516.0
629,700.0,482.0,1.985005030329503,613.0,520.0
630,251.0,530.0,-1.225038193525733,277.0,521.0
631,724.0,525.0,1.962149523897177,706.0,533.0
632,667.0,433.0,2.126310802779826,609.0,469.0
633,339.0,525.0,-1.9355238861702322,353.0,530.0
634,247.0,483.0,-2.5243494819922896,266.0,509.0
635,219.0,540.0,-0.988712526818665,228.0,534.0
636,241.0,508.0,-2.03546426800929,304.0,539.0
637,690.0,540.0,1.4962493678411377,660.0,538.0
638,165.0,497.0,-1.4394503068798232,219.0,490.0
639,178.0,429.0,-1.7588358925971994,253.0,443.0
640,260.0,383.0,-2.672812782907755,305.0,472.0
641,526.0,449.0,2.1899038860091347,493.0,472.0
642,425.0,531.0,1.0922833129688223,396.0,516.0
643,658.0,519.0,2.4458184099186013,648.0,531.0
644,610.0,527.0,1.4316926652193833,592.0,525.0
645,603.0,522.0,1.4826268607530202,563.0,518.0
646,156.0,443.0,-2.2501141126660227,203.0,481.0
647,188.0,273.0,-3.709301584270028,157.0,321.0
648,678.0,532.0,1.811726854394575,663.0,536.0
649,173.0,515.0,-2.0345804106754852,224.0,540.0
650,552.0,522.0,2.0132154018476722,512.0,541.0
651,243.0,514.0,-1.8345785256054694,330.0,537.0
652,53.0,137.0,-3.2967119404585388,47.0,178.0
653,241.0,307.0,-4.444438728496759,173.0,326.0
654,300.0,522.0,-1.9134556639182287,336.0,535.0
655,57.0,285.0,-2.853487200798198,64.0,310.0
656,736.0,532.0,1.449270222126394,710.0,529.0
657,76.0,448.0,-2.957268689657167,81.0,474.0
658,133.0,453.0,-1.0862786449545128,178.0,429.0
659,281.0,540.0,-1.9591860519158533,290.0,544.0
660,128.0,532.0,-2.2681092094607345,137.0,540.0
661,582.0,545.0,1.234255287458471,506.0,519.0
662,265.0,499.0,-2.006537075467857,283.0,507.0
663,68.0,476.0,-1.848937396016396,126.0,492.0
664,544.0,495.0,1.6444785249121767,484.0,499.0
665,108.0,485.0,-1.126364673795576,149.0,466.0
666,660.0,513.0,1.7017521210093869,566.0,525.0
667,689.0,547.0,1.2598658276541195,660.0,538.0
668,118.0,458.0,-1.6973649949990615,181.0,466.0
669,218.0,522.0,-1.5632571896103498,274.0,522.0
670,328.0,532.0,-1.583692943439675,366.0,532.0
671,629.0,497.0,1.7731774591370097,614.0,500.0
672,220.0,534.0,-1.6664546093077728,271.0,539.0
673,77.0,155.0,-3.6294368973192377,51.0,204.0
674,619.0,446.0,1.8364735443533324,573.0,459.0
675,51.0,133.0,-3.2404986498724404,47.0,178.0
676,164.0,551.0,-1.4699850810803274,239.0,543.0
677,590.0,523.0,1.7118931385807021,526.0,532.0
678,103.0,523.0,-1.866128966576034,165.0,542.0
679,729.0,516.0,1.4985091060341293,659.0,511.0
680,640.0,492.0,1.725442214914896,602.0,498.0
681,513.0,541.0,1.4681607909488654,489.0,539.0
682,424.0,342.0,3.7889421493240065,433.0,354.0
683,88.0,436.0,-2.0203972213522325,149.0,466.0
684,174.0,548.0,-1.6101671595094755,193.0,549.0
685,286.0,533.0,-1.5789839386649633,346.0,533.0
686,68.0,478.0,-1.2002457311155916,118.0,458.0
687,613.0,534.0,1.6943010528378215,599.0,536.0
688,632.0,477.0,2.9897710917869267,630.0,493.0
689,661.0,486.0,2.3494295272074406,635.0,511.0
690,54.0,282.0,-3.1043380249418155,55.0,304.0
691,176.0,451.0,-2.8851531078687045,186.0,490.0
692,284.0,413.0,-2.806845004332859,312.0,493.0
693,156.0,542.0,-1.6593371293969468,167.0,543.0
694,136.0,136.0,-4.273827635099447,86.0,159.0
695,470.0,544.0,1.5346097261979679,460.0,544.0
696,232.0,538.0,-1.9993000668707293,256.0,549.0
697,591.0,522.0,2.0565386243998454,538.0,550.0
698,388.0,249.0,3.506649535335966,424.0,342.0
699,320.0,500.0,-2.963444312352096,322.0,513.0
700,524.0,552.0,1.3703148608901956,504.0,548.0
701,474.0,508.0,2.3302652673526802,449.0,531.0
702,185.0,542.0,-1.5296212984152748,245.0,540.0
703,149.0,396.0,-2.709060492422042,174.0,450.0
704,656.0,501.0,2.093694775890817,597.0,535.0
705,483.0,520.0,1.8818755403272132,449.0,531.0
706,46.0,93.0,-3.1328811954665396,47.0,178.0
707,117.0,542.0,-1.475981046146138,137.0,540.0
708,166.0,434.0,-2.2627883040204724,176.0,442.0
709,59.0,123.0,-3.5210346906481327,53.0,137.0
710,262.0,469.0,-1.8682969418665596,296.0,480.0
711,210.0,456.0,-2.556634577884889,220.0,471.0
712,528.0,463.0,2.7634381611337933,506.0,519.0
713,274.0,509.0,-2.168197206607336,287.0,518.0
714,158.0,487.0,-2.0832818032563543,210.0,516.0
715,481.0,547.0,1.3742708298295945,462.0,543.0
716,594.0,533.0,1.3880100339209014,575.0,530.0
717,179.0,360.0,-3.1451277092253376,179.0,430.0
718,681.0,537.0,1.3685788213898171,622.0,525.0
719,102.0,136.0,-4.00097207629267,57.0,175.0
720,584.0,464.0,2.42349740589418,518.0,539.0
721,256.0,472.0,-2.599831033601454,265.0,487.0
722,530.0,505.0,2.7893501561029224,518.0,539.0
723,334.0,537.0,-1.2022063095316946,353.0,530.0
724,288.0,516.0,-1.8567727156490663,346.0,533.0
725,681.0,459.0,1.943094692756508,606.0,488.0
726,200.0,491.0,-1.4551835773259574,217.0,489.0
727,255.0,514.0,-1.691989250906973,287.0,518.0
728,589.0,520.0,1.914412470841549,571.0,526.0
729,398.0,299.0,3.6851803330460156,424.0,342.0
730,319.0,409.0,-3.361595799965265,305.0,472.0
731,253.0,498.0,-1.6851139881252621,273.0,500.0
732,110.0,65.0,-3.2334660601214784,106.0,107.0
733,255.0,516.0,-2.1412992944408487,263.0,521.0
734,258.0,548.0,-1.3208344703465982,275.0,544.0
735,155.0,462.0,-1.6784132523226365,185.0,465.0
736,235.0,499.0,-1.894754771919772,301.0,521.0
737,304.0,535.0,-1.5802670694699343,336.0,535.0
738,636.0,484.0,2.5935569510820136,630.0,493.0
739,115.0,450.0,-1.742218278555463,133.0,453.0
740,129.0,390.0,-3.0341278343544484,136.0,455.0
741,211.0,529.0,-1.5875253633805584,255.0,530.0
742,530.0,509.0,2.7674493126089335,518.0,539.0
743,158.0,494.0,-1.9734531703577631,210.0,516.0
744,298.0,460.0,-2.7670806314513907,311.0,494.0
745,170.0,536.0,-1.7068886718216332,222.0,543.0
746,587.0,507.0,2.000061402212821,552.0,523.0
747,694.0,474.0,2.5158344545914284,669.0,508.0
748,104.0,497.0,-1.3321806360106174,139.0,488.0
749,80.0,503.0,-2.374954667084373,108.0,532.0
750,248.0,536.0,-2.0785262614824767,258.0,542.0
751,192.0,541.0,-1.5487927615582193,224.0,540.0
752,658.0,441.0,2.307500789815523,606.0,488.0
753,289.0,451.0,-2.644585379310784,312.0,493.0
754,335.0,537.0,-0.9233395089975542,343.0,531.0
755,397.0,328.0,4.2455872731074935,424.0,342.0
756,584.0,515.0,1.9767059289368165,548.0,530.0
757,172.0,417.0,-2.5177739695275694,207.0,466.0
758,393.0,535.0,-0.14613131548504787,396.0,516.0
759,457.0,412.0,2.7376013143909024,453.0,421.0
760,309.0,455.0,-3.3808276730355113,305.0,472.0
761,211.0,497.0,-2.4458902415158463,230.0,520.0
762,581.0,514.0,1.8756230224609602,552.0,523.0
763,307.0,426.0,-2.9081846597034096,320.0,480.0
764,697.0,410.0,2.23604325349108,667.0,433.0
765,674.0,536.0,1.9600699027900939,657.0,543.0
766,653.0,496.0,1.2947550098349436,640.0,492.0
767,610.0,490.0,1.6280234414831243,595.0,491.0
768,673.0,499.0,2.479029791993187,648.0,531.0
769,149.0,543.0,-1.596944909851188,167.0,543.0
770,232.0,417.0,-2.3478900351682954,296.0,480.0
771,314.0,523.0,-1.8830432768353993,346.0,533.0
772,78.0,264.0,-3.342701601748256,66.0,323.0
773,706.0,472.0,2.510550990919726,689.0,495.0
774,83.0,146.0,-3.866904567405057,57.0,175.0
775,652.0,494.0,2.008575518399576,575.0,530.0
776,355.0,313.0,4.372354307233737,397.0,328.0
777,288.0,495.0,-2.228590665267375,333.0,530.0
778,141.0,504.0,-1.8398018648286798,233.0,529.0
779,117.0,542.0,-1.4943747135083953,137.0,540.0
780,120.0,289.0,-3.3453846509766008,114.0,318.0
781,711.0,434.0,2.3688472201166553,661.0,486.0
782,371.0,279.0,3.629039467415944,397.0,328.0
783,277.0,416.0,-2.3522630704550673,295.0,434.0
784,283.0,497.0,-2.213393022859872,307.0,515.0
785,498.0,477.0,2.421724720233775,464.0,515.0
786,644.0,449.0,2.1001249581728723,609.0,469.0
787,111.0,377.0,-4.266488659108914,70.0,396.0
788,671.0,460.0,2.3708302782728676,640.0,492.0
789,430.0,472.0,4.309741233224816,442.0,477.0
790,257.0,542.0,-1.7205972231442765,272.0,544.0
791,704.0,515.0,1.4449302021444725,615.0,504.0
792,315.0,534.0,-1.759714852742382,330.0,537.0
793,633.0,495.0,1.8443421109408844,614.0,500.0
794,92.0,516.0,-0.5802814166176056,133.0,453.0
795,324.0,538.0,-1.5230958975742495,341.0,537.0
796,92.0,489.0,-2.427496099880431,137.0,540.0
797,488.0,450.0,2.8731935775141855,473.0,504.0
798,345.0,435.0,-3.6528972220309344,320.0,480.0
799,158.0,122.0,-3.968048791267411,105.0,171.0
800,113.0,157.0,-3.060080951465885,116.0,193.0
801,230.0,444.0,-2.0703014859626974,296.0,480.0
802,235.0,511.0,-2.1978827288219027,280.0,544.0
803,102.0,461.0,-2.43786316424612,109.0,469.0
804,692.0,534.0,1.506431124172988,648.0,531.0
805,183.0,479.0,-1.6823030677855082,205.0,481.0
806,235.0,536.0,-1.3083234846798102,250.0,532.0
807,650.0,534.0,1.981601382618258,632.0,542.0
808,276.0,510.0,-1.9653679996391595,336.0,535.0
809,276.0,446.0,-2.5501682744025915,329.0,525.0
810,738.0,443.0,2.590818285786466,688.0,524.0
811,562.0,535.0,1.7408677153712444,542.0,538.0
812,608.0,525.0,1.7120552452703466,575.0,530.0
813,708.0,527.0,1.8050960081591,695.0,530.0
814,78.0,474.0,-2.7697621591221213,82.0,485.0
815,170.0,534.0,-1.4759827138043262,270.0,525.0
816,495.0,521.0,1.581075552805246,459.0,521.0
817,253.0,522.0,-1.5395780033981283,301.0,521.0
818,470.0,393.0,2.6078893733574344,453.0,421.0
819,653.0,438.0,2.3164817873093124,587.0,499.0
820,112.0,377.0,-3.565049747395025,98.0,407.0
821,557.0,518.0,2.1997258459136058,546.0,526.0
822,719.0,527.0,2.0113633374428868,706.0,533.0
823,231.0,475.0,-2.0539961235050965,247.0,483.0
824,533.0,386.0,2.3275338137377597,521.0,397.0
825,315.0,326.0,5.029310987212233,355.0,313.0
826,600.0,532.0,1.5014685417516795,540.0,528.0
827,96.0,437.0,-2.480379982525191,102.0,445.0
828,671.0,507.0,2.2706961874484954,656.0,520.0
829,684.0,424.0,2.9676394253784135,669.0,508.0
830,730.0,529.0,1.4613107727132915,708.0,527.0
831,645.0,537.0,1.1120385380780924,622.0,525.0
832,426.0,337.0,3.5333281931039964,433.0,354.0
833,79.0,493.0,-1.151895126886842,115.0,477.0
834,111.0,83.0,-3.4554701439767155,86.0,159.0
835,661.0,539.0,0.994978365545293,648.0,531.0
836,692.0,537.0,1.1420153704171163,656.0,520.0
837,433.0,314.0,3.129886958836282,433.0,354.0
838,334.0,479.0,-3.4884584395433116,322.0,513.0
839,129.0,153.0,-4.0791687100132465,105.0,171.0
840,562.0,525.0,1.7010980983897226,540.0,528.0
841,455.0,397.0,3.0769554104259407,453.0,421.0
842,241.0,314.0,-2.8694891280416273,260.0,383.0
843,320.0,536.0,-1.462797159812784,346.0,533.0
844,627.0,535.0,0.7993121492636633,616.0,525.0
845,196.0,457.0,-2.044713503314317,231.0,475.0
846,498.0,487.0,2.6250713006121167,482.0,516.0
847,576.0,524.0,1.6271250903019046,546.0,526.0
848,156.0,491.0,-1.3654805375414103,203.0,481.0
849,148.0,434.0,-1.5912277539239879,166.0,434.0
850,460.0,521.0,2.170933413280656,440.0,535.0
851,668.0,514.0,1.586577534925452,651.0,514.0
852,462.0,533.0,1.619094800054028,429.0,535.0
853,532.0,416.0,2.1595520251661453,510.0,430.0
854,177.0,390.0,-3.1567556051476555,176.0,442.0
855,378.0,531.0,-0.30351135714751276,382.0,518.0
856,577.0,413.0,2.370375368914547,528.0,463.0
857,283.0,527.0,-1.7766623454597037,330.0,537.0
858,551.0,523.0,1.8216539307509085,489.0,539.0
859,236.0,492.0,-2.4311279425509973,280.0,544.0
860,641.0,505.0,2.0139099340491207,605.0,522.0
861,87.0,125.0,-3.1745245024090023,86.0,159.0
862,77.0,87.0,-3.7243707999775575,56.0,119.0
863,653.0,487.0,1.9553767013981773,640.0,492.0
864,462.0,536.0,1.5032729154537046,440.0,535.0
865,71.0,503.0,-1.9308387301789693,141.0,529.0
866,400.0,526.0,0.12418071088178062,398.0,513.0
867,65.0,335.0,-2.505129316937945,83.0,359.0
868,678.0,529.0,1.008306775772533,664.0,520.0
869,683.0,540.0,1.3845238805508056,650.0,534.0
870,732.0,532.0,1.858442497611703,713.0,538.0
871,455.0,543.0,1.2815387611508147,415.0,531.0
872,336.0,519.0,-2.132831660963615,353.0,530.0
873,475.0,548.0,1.3670330880559047,431.0,539.0
874,578.0,502.0,2.230550173554551,557.0,518.0
875,473.0,518.0,1.9744148779409945,445.0,530.0
876,269.0,512.0,-2.4069673894606494,288.0,533.0
877,304.0,496.0,-2.171919851450172,353.0,530.0
878,495.0,506.0,1.735107628288647,481.0,508.0
879,705.0,488.0,1.9969544672340036,689.0,495.0
880,269.0,455.0,-2.438758096413677,317.0,512.0
881,209.0,463.0,-2.2051144500125544,220.0,471.0
882,152.0,424.0,-2.1743927684628277,166.0,434.0
883,530.0,448.0,3.0084668320209476,528.0,463.0
884,264.0,509.0,-2.6348179028255077,281.0,540.0
885,109.0,168.0,-4.103692765195176,79.0,189.0
886,88.0,477.0,-1.3664881722978395,131.0,468.0
887,283.0,521.0,-1.897437896374992,330.0,537.0
888,99.0,395.0,-3.2017584700072437,96.0,437.0
889,652.0,530.0,2.603594487182624,646.0,540.0
890,308.0,474.0,-2.931578192917335,312.0,493.0
891,366.0,522.0,-0.8273642960534637,390.0,500.0
892,616.0,495.0,1.814451730942232,602.0,498.0
893,287.0,291.0,4.398637227190246,355.0,313.0
894,378.0,318.0,4.227847993979435,424.0,342.0
895,342.0,258.0,4.101618026359489,371.0,279.0
896,454.0,512.0,2.6587117160537086,445.0,530.0
897,74.0,511.0,-1.0484364537678352,117.0,486.0
898,152.0,335.0,-3.7817381863644144,98.0,407.0
899,547.0,420.0,2.436386303493461,498.0,477.0
900,607.0,498.0,1.9912152529720353,563.0,518.0
901,724.0,441.0,2.5032808254263417,698.0,476.0
902,230.0,513.0,-2.204195432643294,272.0,544.0
903,186.0,366.0,-3.2448439475403035,179.0,430.0
904,367.0,527.0,-1.0231453831992408,382.0,518.0
905,619.0,478.0,2.434729350679876,575.0,530.0
906,203.0,108.0,-3.7123034375077255,152.0,188.0
907,124.0,348.0,-2.3208487107348033,146.0,368.0
908,197.0,447.0,-2.7183321889915937,230.0,520.0
909,665.0,526.0,1.0208164422640382,656.0,520.0
910,699.0,475.0,2.403329546192259,669.0,508.0
911,535.0,374.0,3.160842353359458,536.0,439.0
912,208.0,498.0,-2.4103482007812778,245.0,540.0
913,395.0,465.0,4.4663386158283345,442.0,477.0
914,140.0,378.0,-4.105447448933281,98.0,407.0
915,223.0,542.0,-1.484191100508604,245.0,540.0
916,153.0,535.0,-2.072534003545679,167.0,543.0
917,687.0,479.0,2.4258371681649162,659.0,511.0
918,530.0,517.0,1.9363667381415357,460.0,544.0
919,533.0,372.0,2.682205432184604,521.0,397.0
920,275.0,444.0,-2.6520473845770836,292.0,476.0
921,47.0,73.0,-3.173308700627887,46.0,93.0
922,509.0,546.0,1.5319480104801544,479.0,545.0
923,687.0,534.0,1.6725225839446722,663.0,536.0
924,666.0,492.0,1.5545105639046173,640.0,492.0
925,250.0,462.0,-2.768616195894909,257.0,481.0
926,594.0,549.0,1.3475889458759038,541.0,537.0
927,120.0,322.0,-3.006418708717904,124.0,348.0
928,168.0,468.0,-1.421265468241836,181.0,466.0
929,732.0,411.0,2.771796994667522,701.0,490.0
930,310.0,536.0,-1.4742207644822325,346.0,533.0
931,200.0,533.0,-1.7162893981229492,275.0,544.0
932,109.0,391.0,-2.7549928547519884,132.0,447.0
933,539.0,529.0,1.8499917576948934,497.0,541.0
934,570.0,508.0,1.9177034023348767,509.0,530.0
935,721.0,546.0,1.1960542599935984,656.0,520.0
936,705.0,529.0,1.0598865472381616,640.0,492.0
937,126.0,493.0,-2.2737793072835766,153.0,516.0
938,673.0,505.0,1.950267716412646,622.0,525.0
939,61.0,164.0,-3.5404219946220934,49.0,193.0
940,172.0,494.0,-1.9944162131731757,254.0,531.0
941,732.0,545.0,1.5121221460119263,676.0,542.0
942,130.0,459.0,-1.7631540684574043,150.0,463.0
943,414.0,305.0,3.4201441211132604,424.0,342.0
944,316.0,529.0,-1.6941584678654253,346.0,533.0
945,409.0,302.0,3.5667828910142987,433.0,354.0
946,51.0,284.0,-2.9229236589693524,55.0,304.0
947,240.0,447.0,-2.687509078344123,257.0,481.0
948,217.0,515.0,-1.666475813727947,277.0,521.0
949,662.0,534.0,1.3743855608539792,648.0,531.0
950,173.0,212.0,-4.458390830676148,99.0,231.0
951,416.0,313.0,3.4200327250264695,424.0,342.0
952,669.0,502.0,1.7906617796842714,619.0,513.0
953,270.0,451.0,-2.35718287718178,312.0,493.0
954,387.0,259.0,3.675674961987615,414.0,305.0
955,45.0,83.0,-3.0180104658962392,46.0,93.0
956,348.0,417.0,-3.3360112928649714,345.0,435.0
957,236.0,528.0,-1.3880650196231332,307.0,515.0
958,245.0,461.0,-2.8680882678700534,251.0,482.0
959,88.0,416.0,-1.843962834786296,175.0,440.0
960,57.0,149.0,-3.2488613480990187,51.0,204.0
961,488.0,528.0,1.8508769829676115,474.0,532.0
962,125.0,544.0,-1.5093391248620567,165.0,542.0
963,617.0,422.0,3.3186808686782863,630.0,493.0
964,169.0,544.0,-1.6359160433275455,229.0,548.0
965,653.0,497.0,1.1730597433515986,640.0,492.0
966,692.0,531.0,1.7812064955774878,670.0,536.0
967,343.0,529.0,-1.694511119565145,353.0,530.0
968,653.0,506.0,1.3225811697663388,595.0,491.0
969,118.0,326.0,-3.256130921064261,112.0,377.0
970,513.0,495.0,2.0674881252889667,446.0,531.0
971,202.0,457.0,-2.1419480956094183,231.0,475.0
972,526.0,504.0,1.8830472397988154,445.0,530.0
973,634.0,540.0,1.2990308600739917,576.0,524.0
974,249.0,413.0,-2.0043745741133803,295.0,434.0
975,128.0,425.0,-1.9715474618246178,148.0,434.0
976,187.0,515.0,-2.445722456810075,198.0,528.0
977,350.0,534.0,-1.2433673178025095,375.0,526.0
978,464.0,286.0,2.71968314520601,433.0,354.0
979,495.0,473.0,2.536781432867108,473.0,504.0
980,143.0,360.0,-3.896145552997619,98.0,407.0
981,450.0,497.0,3.3982901759812583,454.0,512.0
982,220.0,511.0,-2.715627821205123,232.0,538.0
983,566.0,481.0,2.2783133767220765,520.0,520.0
984,694.0,508.0,1.240526921208728,652.0,494.0
985,305.0,533.0,-1.512087052260925,343.0,531.0
986,120.0,180.0,-3.436982571583825,116.0,193.0
987,564.0,417.0,2.3341201076926814,550.0,430.0
988,258.0,508.0,-2.51171557570739,281.0,540.0
989,188.0,314.0,-4.024482658540855,173.0,326.0
